,sigla_uf,id_municipio,ano,populacao
1921,BA,290760,2021,17293
1922,BA,290770,2021,11221
1923,BA,290780,2021,32636
1924,BA,290790,2021,17402
1925,BA,290800,2021,16128
1926,BA,290810,2021,18835
1927,BA,290820,2021,22933
1928,BA,290830,2021,17087
1929,BA,290840,2021,67394
1930,BA,290850,2021,33631
1931,BA,290860,2021,26223
1932,BA,290870,2021,17113
1933,BA,290880,2021,4025
1934,BA,290890,2021,22391
1935,BA,290900,2021,8667
1936,BA,290910,2021,14108
1937,BA,290920,2021,15549
1938,BA,290930,2021,32243
1939,BA,290940,2021,13756
1940,BA,290950,2021,5352
1941,BA,290960,2021,21219
1942,BA,290970,2021,13981
1943,BA,290980,2021,63923
1944,BA,290990,2021,35065
1945,BA,291000,2021,10347
1946,BA,291005,2021,83705
1947,BA,291010,2021,12281
1948,BA,291020,2021,4072
1949,BA,291030,2021,8129
1950,BA,291040,2021,15914
1951,BA,291050,2021,42014
1952,BA,291060,2021,37902
1953,BA,291070,2021,61112
1954,BA,291072,2021,115360
1955,BA,291075,2021,17801
1956,BA,291077,2021,5656
1957,BA,291080,2021,624107
1958,BA,291085,2021,16314
1959,BA,291090,2021,5641
1960,BA,291100,2021,10525
1961,BA,291110,2021,26111
1962,BA,291120,2021,32778
1963,BA,291125,2021,4417
1964,BA,291130,2021,11284
1965,BA,291140,2021,15247
1966,BA,291150,2021,6852
1967,BA,291160,2021,20800
1968,BA,291165,2021,6371
1969,BA,291170,2021,85353
1970,BA,291180,2021,20565
1971,BA,291185,2021,12946
1972,BA,291190,2021,23950
1973,BA,291200,2021,8849
1974,BA,291210,2021,21083
1975,BA,291220,2021,19990
1976,BA,291230,2021,16262
1977,BA,291240,2021,18421
1978,BA,291250,2021,14989
1979,BA,291260,2021,4047
1980,BA,291270,2021,23433
1981,BA,291280,2021,8740
1982,BA,291290,2021,14476
1983,BA,291300,2021,16463
1984,BA,291310,2021,17048
1985,BA,291320,2021,27076
1986,BA,291330,2021,6232
1987,BA,291340,2021,15661
1988,BA,291345,2021,12963
1989,BA,291350,2021,27006
1990,BA,291360,2021,157639
1991,BA,291370,2021,40720
1992,BA,291380,2021,14229
1993,BA,291390,2021,45969
1994,BA,291400,2021,59281
1995,BA,291410,2021,9954
1996,BA,291420,2021,7295
1997,BA,291430,2021,7874
1998,BA,291440,2021,25728
1999,BA,291450,2021,29305
2000,BA,291460,2021,74050
2001,BA,291465,2021,30901
2002,BA,291470,2021,64795
2003,BA,291480,2021,214123
2004,BA,291490,2021,29051
2005,BA,291500,2021,16164
2006,BA,291510,2021,12140
2007,BA,291520,2021,14331
2008,BA,291530,2021,6784
2009,BA,291535,2021,14650
2010,BA,291540,2021,6515
2011,BA,291550,2021,20309
2012,BA,291560,2021,64423
2013,BA,291570,2021,7971
2014,BA,291580,2021,22474
2015,BA,291590,2021,6433
2016,BA,291600,2021,19231
2017,BA,291610,2021,22440
2018,BA,291620,2021,8300
2019,BA,291630,2021,10173
2020,BA,291640,2021,77408
2021,BA,291650,2021,36173
2022,BA,291660,2021,10284
2023,BA,291670,2021,8375
2024,BA,291680,2021,19937
2025,BA,291685,2021,14588
2026,BA,291690,2021,12482
2027,BA,291700,2021,36140
2028,BA,291710,2021,20394
2029,BA,291720,2021,19095
2030,BA,291730,2021,28870
2031,BA,291733,2021,11038
2032,BA,291735,2021,8176
2033,BA,291740,2021,14855
2034,BA,291750,2021,80749
2035,BA,291760,2021,54913
2036,BA,291770,2021,33915
2037,BA,291780,2021,19162
2038,BA,291790,2021,10742
2039,BA,291800,2021,156277
2040,BA,291810,2021,40832
2041,BA,291820,2021,14576
2042,BA,291830,2021,10470
2043,BA,291835,2021,25606
2044,BA,291840,2021,219544
2045,BA,291845,2021,8856
2046,BA,291850,2021,15241
2047,BA,291855,2021,5706
2048,BA,291860,2021,5777
2049,BA,291870,2021,3663
2050,BA,291875,2021,15870
2051,BA,291880,2021,24214
2052,BA,291890,2021,3993
2053,BA,291900,2021,3735
2054,BA,291905,2021,8591
2055,BA,291910,2021,8078
2056,BA,291915,2021,27323
2057,BA,291920,2021,204669
2058,BA,291930,2021,11586
2059,BA,291940,2021,12357
2060,BA,291950,2021,46372
2061,BA,291955,2021,92671
2062,BA,291960,2021,11318
2063,BA,291970,2021,19056
2064,BA,291980,2021,50481
2065,BA,291990,2021,7752
2066,BA,291992,2021,21754
2067,BA,291995,2021,2386
2068,BA,292000,2021,10294
2069,BA,292010,2021,18535
2070,BA,292020,2021,16875
2071,BA,292030,2021,8326
2072,BA,292040,2021,12944
2073,BA,292045,2021,13822
2074,BA,292050,2021,19973
2075,BA,292060,2021,44902
2076,BA,292070,2021,20664
2077,BA,292080,2021,10357
2078,BA,292090,2021,13619
2079,BA,292100,2021,47643
2080,BA,292105,2021,12359
2081,BA,292110,2021,22741
2082,BA,292120,2021,25771
2083,BA,292130,2021,10838
2084,BA,292140,2021,18603
2085,BA,292145,2021,8264
2086,BA,292150,2021,49145
2087,BA,292160,2021,8476
2088,BA,292170,2021,35466
2089,BA,292180,2021,12063
2090,BA,292190,2021,8725
2091,BA,292200,2021,42729
2092,BA,292205,2021,10469
2093,BA,292210,2021,27153
2094,BA,292220,2021,7464
2095,BA,292225,2021,11479
2096,BA,292230,2021,29420
2097,BA,292240,2021,22340
2098,BA,292250,2021,28661
2099,BA,292260,2021,14156
2100,BA,292265,2021,13197
2101,BA,292270,2021,16482
2102,BA,292273,2021,7830
2103,BA,292275,2021,6518
2104,BA,292280,2021,8328
2105,BA,292285,2021,9126
2106,BA,292290,2021,27047
2107,BA,292300,2021,44170
2108,BA,292303,2021,12653
2109,BA,292305,2021,15445
2110,BA,292310,2021,28373
2111,BA,292320,2021,21797
2112,BA,292330,2021,8575
2113,BA,292335,2021,17567
2114,BA,292340,2021,21840
2115,BA,292350,2021,9123
2116,BA,292360,2021,21777
2117,BA,292370,2021,32274
2118,BA,292380,2021,29124
2119,BA,292390,2021,9550
2120,BA,292400,2021,119213
2121,BA,292405,2021,13535
2122,BA,292410,2021,7438
2123,BA,292420,2021,16698
2124,BA,292430,2021,16854
2125,BA,292440,2021,35295
2126,BA,292450,2021,16308
2127,BA,292460,2021,20048
2128,BA,292465,2021,10353
2129,BA,292467,2021,10050
2130,BA,292470,2021,10253
2131,BA,292480,2021,25162
2132,BA,292490,2021,9415
2133,BA,292500,2021,26581
2134,BA,292510,2021,46885
2135,BA,292520,2021,40401
2136,BA,292525,2021,14729
2137,BA,292530,2021,152529
2138,BA,292540,2021,6623
2139,BA,292550,2021,28214
2140,BA,292560,2021,15180
2141,BA,292570,2021,12028
2142,BA,292575,2021,28272
2143,BA,292580,2021,25428
2144,BA,292590,2021,27672
2145,BA,292593,2021,8939
2146,BA,292595,2021,22643
2147,BA,292600,2021,41324
2148,BA,292610,2021,14588
2149,BA,292620,2021,22330
2150,BA,292630,2021,33498
2151,BA,292640,2021,35757
2152,BA,292650,2021,14631
2153,BA,292660,2021,54097
2154,BA,292665,2021,4896
2155,BA,292670,2021,12878
2156,BA,292680,2021,15521
2157,BA,292690,2021,11672
2158,BA,292700,2021,41209
2159,BA,292710,2021,9548
2160,BA,292720,2021,30900
2161,BA,292730,2021,16047
2162,BA,292740,2021,2900319
2163,BA,292750,2021,20971
2164,BA,292760,2021,13917
2165,BA,292770,2021,28058
2166,BA,292780,2021,6241
2167,BA,292790,2021,10583
2168,BA,292800,2021,37704
2169,BA,292805,2021,12308
2170,BA,292810,2021,39707
2171,BA,292820,2021,26792
2172,BA,292830,2021,8987
2173,BA,292840,2021,28613
2174,BA,292850,2021,10520
2175,BA,292860,2021,60190
2176,BA,292870,2021,103204
2177,BA,292880,2021,53666
2178,BA,292890,2021,34764
2179,BA,292895,2021,9085
2180,BA,292900,2021,14784
2181,BA,292905,2021,15543
2182,BA,292910,2021,21083
2183,BA,292920,2021,40664
2184,BA,292925,2021,18785
2185,BA,292930,2021,38315
2186,BA,292935,2021,5562
2187,BA,292937,2021,10546
2188,BA,292940,2021,11733
2189,BA,292950,2021,44554
2190,BA,292960,2021,17421
2191,BA,292970,2021,17330
2192,BA,292975,2021,12163
2193,BA,292980,2021,12971
2194,BA,292990,2021,44370
2195,BA,293000,2021,11586
2196,BA,293010,2021,79813
2197,BA,293015,2021,31362
2198,BA,293020,2021,41279
2199,BA,293030,2021,17261
2200,BA,293040,2021,14531
2201,BA,293050,2021,81693
2202,BA,293060,2021,13490
2203,BA,293070,2021,137117
2204,BA,293075,2021,13104
2205,BA,293076,2021,9431
2206,BA,293077,2021,23274
2207,BA,293080,2021,17118
2208,BA,293090,2021,12515
2209,BA,293100,2021,20383
2210,BA,293105,2021,17518
2211,BA,293110,2021,7936
2212,BA,293120,2021,21421
2213,BA,293130,2021,16939
2214,BA,293135,2021,164290
2215,BA,293140,2021,7296
2216,BA,293150,2021,22590
2217,BA,293160,2021,15097
2218,BA,293170,2021,13018
2219,BA,293180,2021,15996
2220,BA,293190,2021,50903
2221,BA,293200,2021,23991
2222,BA,293210,2021,19860
2223,BA,293220,2021,18647
2224,BA,293230,2021,27481
2225,BA,293240,2021,13894
2226,BA,293245,2021,19573
2227,BA,293250,2021,18108
2228,BA,293260,2021,16672
2229,BA,293270,2021,20312
2230,BA,293280,2021,19330
2231,BA,293290,2021,97873
2232,BA,293300,2021,29111
2233,BA,293305,2021,14135
2234,BA,293310,2021,9247
2235,BA,293315,2021,12556
2236,BA,293317,2021,8734
2237,BA,293320,2021,44185
2238,BA,293325,2021,6105
2239,BA,293330,2021,343643
2240,BA,293340,2021,9342
2241,BA,293345,2021,12125
2242,BA,293350,2021,20862
2243,BA,293360,2021,46562
2244,MG,310010,2021,7022
2245,MG,310020,2021,23263
2246,MG,310030,2021,13434
2247,MG,310040,2021,3995
2248,MG,310050,2021,9270
2249,MG,310060,2021,13319
2250,MG,310070,2021,1986
2251,MG,310080,2021,4557
2252,MG,310090,2021,19285
2253,MG,310100,2021,13656
2254,MG,310110,2021,25116
2255,MG,310120,2021,5949
2256,MG,310130,2021,2657
2257,MG,310140,2021,3015
2258,MG,310150,2021,35438
2259,MG,310160,2021,80973
2260,MG,310163,2021,7052
2261,MG,310170,2021,42380
2262,MG,310180,2021,7448
2263,MG,310190,2021,20059
2264,MG,310200,2021,14566
2265,MG,310205,2021,5938
2266,MG,310210,2021,10723
2267,MG,310220,2021,3783
2268,MG,310230,2021,15135
2269,MG,310240,2021,3605
2270,MG,310250,2021,4643
2271,MG,310260,2021,41704
2272,MG,310270,2021,9470
2273,MG,310280,2021,12189
2274,MG,310285,2021,8594
2275,MG,310290,2021,11471
2276,MG,310300,2021,9233
2277,MG,310310,2021,1577
2278,MG,310320,2021,2360
2279,MG,310330,2021,2056
2280,MG,310340,2021,36715
2281,MG,310350,2021,118361
2282,MG,310360,2021,2779
2283,MG,310370,2021,8467
2284,MG,310375,2021,6992
2285,MG,310380,2021,2836
2286,MG,310390,2021,9523
2287,MG,310400,2021,108403
2288,MG,310410,2021,10990
2289,MG,310420,2021,40658
2290,MG,310430,2021,15288
2291,MG,310440,2021,2681
2292,MG,310445,2021,5305
2293,MG,310450,2021,17850
2294,MG,310460,2021,14358
2295,MG,310470,2021,12496
2296,MG,310480,2021,4833
2297,MG,310490,2021,19249
2298,MG,310500,2021,7780
2299,MG,310510,2021,23964
2300,MG,310520,2021,4738
2301,MG,310530,2021,5808
2302,MG,310540,2021,33232
2303,MG,310550,2021,5311
2304,MG,310560,2021,139061
2305,MG,310570,2021,4905
2306,MG,310590,2021,20981
2307,MG,310600,2021,10269
2308,MG,310610,2021,3422
2309,MG,310620,2021,2530701
2310,MG,310630,2021,27277
2311,MG,310640,2021,7723
2312,MG,310650,2021,11813
2313,MG,310660,2021,4609
2314,MG,310665,2021,4792
2315,MG,310670,2021,450024
2316,MG,310680,2021,3282
2317,MG,310690,2021,14612
2318,MG,310700,2021,2482
2319,MG,310710,2021,40308
2320,MG,310720,2021,5088
2321,MG,310730,2021,50521
2322,MG,310740,2021,51436
2323,MG,310750,2021,6444
2324,MG,310760,2021,4270
2325,MG,310770,2021,6182
2326,MG,310780,2021,14792
2327,MG,310790,2021,10527
2328,MG,310800,2021,17612
2329,MG,310810,2021,6852
2330,MG,310820,2021,5397
2331,MG,310825,2021,11502
2332,MG,310830,2021,19809
2333,MG,310840,2021,14927
2334,MG,310850,2021,6259
2335,MG,310855,2021,16950
2336,MG,310860,2021,32460
2337,MG,310870,2021,4255
2338,MG,310880,2021,4737
2339,MG,310890,2021,14364
2340,MG,310900,2021,41208
2341,MG,310910,2021,10982
2342,MG,310920,2021,10342
2343,MG,310925,2021,3984
2344,MG,310930,2021,25179
2345,MG,310940,2021,28184
2346,MG,310945,2021,7025
2347,MG,310950,2021,14074
2348,MG,310960,2021,3580
2349,MG,310970,2021,11609
2350,MG,310980,2021,2720
2351,MG,310990,2021,11869
2352,MG,311000,2021,45364
2353,MG,311010,2021,5584
2354,MG,311020,2021,3961
2355,MG,311030,2021,14600
2356,MG,311040,2021,2839
2357,MG,311050,2021,21831
2358,MG,311060,2021,30068
2359,MG,311070,2021,12810
2360,MG,311080,2021,3739
2361,MG,311090,2021,16855
2362,MG,311100,2021,21052
2363,MG,311110,2021,19759
2364,MG,311115,2021,3830
2365,MG,311120,2021,54338
2366,MG,311130,2021,11648
2367,MG,311140,2021,8383
2368,MG,311150,2021,15661
2369,MG,311160,2021,28908
2370,MG,311170,2021,4533
2371,MG,311180,2021,12251
2372,MG,311190,2021,5585
2373,MG,311200,2021,14890
2374,MG,311205,2021,4575
2375,MG,311210,2021,5464
2376,MG,311220,2021,4616
2377,MG,311230,2021,38321
2378,MG,311240,2021,6860
2379,MG,311250,2021,9896
2380,MG,311260,2021,16294
2381,MG,311265,2021,5559
2382,MG,311270,2021,15388
2383,MG,311280,2021,8693
2384,MG,311290,2021,9318
2385,MG,311300,2021,23872
2386,MG,311310,2021,3150
2387,MG,311320,2021,25831
2388,MG,311330,2021,33022
2389,MG,311340,2021,93124
2390,MG,311350,2021,9423
2391,MG,311360,2021,6826
2392,MG,311370,2021,18516
2393,MG,311380,2021,2660
2394,MG,311390,2021,12193
2395,MG,311400,2021,11546
2396,MG,311410,2021,15031
2397,MG,311420,2021,22900
2398,MG,311430,2021,30339
2399,MG,311440,2021,21310
2400,MG,311450,2021,19756
2401,MG,311455,2021,10103
2402,MG,311460,2021,4052
2403,MG,311470,2021,3614
2404,MG,311480,2021,4445
2405,MG,311490,2021,2251
2406,MG,311500,2021,3108
2407,MG,311510,2021,17741
2408,MG,311520,2021,3939
2409,MG,311530,2021,75942
2410,MG,311535,2021,5465
2411,MG,311540,2021,3665
2412,MG,311545,2021,6206
2413,MG,311547,2021,4944
2414,MG,311550,2021,21566
2415,MG,311560,2021,1150
2416,MG,311570,2021,7059
2417,MG,311580,2021,10343
2418,MG,311590,2021,3216
2419,MG,311600,2021,5695
2420,MG,311610,2021,15334
2421,MG,311615,2021,14217
2422,MG,311620,2021,2657
2423,MG,311630,2021,6811
2424,MG,311640,2021,4873
2425,MG,311650,2021,7478
2426,MG,311660,2021,29093
2427,MG,311670,2021,7631
2428,MG,311680,2021,8810
2429,MG,311690,2021,3128
2430,MG,311700,2021,6624
2431,MG,311710,2021,10351
2432,MG,311720,2021,2814
2433,MG,311730,2021,28782
2434,MG,311740,2021,4581
2435,MG,311750,2021,17438
2436,MG,311760,2021,5558
2437,MG,311770,2021,13729
2438,MG,311780,2021,11852
2439,MG,311783,2021,7730
2440,MG,311787,2021,6867
2441,MG,311790,2021,12209
2442,MG,311800,2021,55836
2443,MG,311810,2021,5047
2444,MG,311820,2021,6997
2445,MG,311830,2021,130584
2446,MG,311840,2021,22975
2447,MG,311850,2021,1786
2448,MG,311860,2021,673849
2449,MG,311870,2021,9099
2450,MG,311880,2021,26620
2451,MG,311890,2021,8903
2452,MG,311900,2021,3546
2453,MG,311910,2021,23607
2454,MG,311920,2021,9897
2455,MG,311930,2021,27958
2456,MG,311940,2021,110709
2457,MG,311950,2021,9209
2458,MG,311960,2021,3095
2459,MG,311970,2021,3448
2460,MG,311980,2021,3168
2461,MG,311990,2021,3685
2462,MG,311995,2021,6425
2463,MG,312000,2021,2688
2464,MG,312010,2021,4436
2465,MG,312015,2021,6814
2466,MG,312020,2021,13060
2467,MG,312030,2021,5992
2468,MG,312040,2021,5161
2469,MG,312050,2021,10211
2470,MG,312060,2021,5072
2471,MG,312070,2021,3651
2472,MG,312080,2021,15529
2473,MG,312083,2021,5026
2474,MG,312087,2021,7867
2475,MG,312090,2021,81085
2476,MG,312100,2021,5431
2477,MG,312110,2021,8007
2478,MG,312120,2021,7146
2479,MG,312125,2021,10994
2480,MG,312130,2021,5044
2481,MG,312140,2021,7266
2482,MG,312150,2021,2867
2483,MG,312160,2021,47924
2484,MG,312170,2021,3779
2485,MG,312180,2021,7493
2486,MG,312190,2021,3430
2487,MG,312200,2021,20020
2488,MG,312210,2021,4969
2489,MG,312220,2021,7655
2490,MG,312230,2021,242505
2491,MG,312235,2021,6946
2492,MG,312240,2021,6039
2493,MG,312245,2021,11396
2494,MG,312247,2021,3635
2495,MG,312250,2021,5025
2496,MG,312260,2021,4436
2497,MG,312270,2021,5227
2498,MG,312280,2021,2992
2499,MG,312290,2021,6664
2500,MG,312300,2021,10291
2501,MG,312310,2021,5139
2502,MG,312320,2021,13373
2503,MG,312330,2021,4202
2504,MG,312340,2021,1539
2505,MG,312350,2021,1915
2506,MG,312352,2021,7898
2507,MG,312360,2021,28556
2508,MG,312370,2021,11268
2509,MG,312380,2021,7240
2510,MG,312385,2021,5383
2511,MG,312390,2021,15458
2512,MG,312400,2021,19019
2513,MG,312410,2021,72512
2514,MG,312420,2021,25287
2515,MG,312430,2021,31603
2516,MG,312440,2021,4728
2517,MG,312450,2021,11416
2518,MG,312460,2021,2308
2519,MG,312470,2021,3483
2520,MG,312480,2021,8057
2521,MG,312490,2021,11383
2522,MG,312500,2021,3932
2523,MG,312510,2021,37649
2524,MG,312520,2021,2374
2525,MG,312530,2021,3202
2526,MG,312540,2021,4656
2527,MG,312550,2021,3178
2528,MG,312560,2021,7548
2529,MG,312570,2021,15528
2530,MG,312580,2021,3500
2531,MG,312590,2021,9576
2532,MG,312595,2021,11100
2533,MG,312600,2021,7602
2534,MG,312610,2021,67956
2535,MG,312620,2021,9810
2536,MG,312630,2021,4460
2537,MG,312640,2021,2986
2538,MG,312650,2021,10311
2539,MG,312660,2021,5268
2540,MG,312670,2021,26459
2541,MG,312675,2021,5287
2542,MG,312680,2021,5858
2543,MG,312690,2021,9716
2544,MG,312695,2021,3496
2545,MG,312700,2021,18866
2546,MG,312705,2021,4542
2547,MG,312707,2021,5232
2548,MG,312710,2021,60508
2549,MG,312720,2021,4434
2550,MG,312730,2021,6764
2551,MG,312733,2021,5084
2552,MG,312735,2021,3177
2553,MG,312737,2021,3402
2554,MG,312738,2021,4014
2555,MG,312740,2021,4360
2556,MG,312750,2021,6184
2557,MG,312760,2021,11811
2558,MG,312770,2021,282164
2559,MG,312780,2021,15943
2560,MG,312790,2021,1386
2561,MG,312800,2021,34818
2562,MG,312810,2021,14269
2563,MG,312820,2021,10307
2564,MG,312825,2021,5005
2565,MG,312830,2021,19014
2566,MG,312840,2021,8926
2567,MG,312850,2021,3755
2568,MG,312860,2021,6558
2569,MG,312870,2021,52234
2570,MG,312880,2021,7026
2571,MG,312890,2021,8168
2572,MG,312900,2021,8296
2573,MG,312910,2021,5516
2574,MG,312920,2021,6623
2575,MG,312930,2021,11085
2576,MG,312940,2021,4999
2577,MG,312950,2021,25511
2578,MG,312960,2021,8478
2579,MG,312965,2021,5340
2580,MG,312970,2021,14128
2581,MG,312980,2021,184030
2582,MG,312990,2021,3497
2583,MG,313000,2021,3003
2584,MG,313005,2021,12200
2585,MG,313010,2021,44561
2586,MG,313020,2021,11146
2587,MG,313030,2021,7901
2588,MG,313040,2021,6667
2589,MG,313050,2021,12511
2590,MG,313055,2021,6976
2591,MG,313060,2021,7387
2592,MG,313065,2021,7328
2593,MG,313070,2021,7009
2594,MG,313080,2021,2785
2595,MG,313090,2021,24020
2596,MG,313100,2021,6352
2597,MG,313110,2021,7605
2598,MG,313115,2021,18926
2599,MG,313120,2021,20133
2600,MG,313130,2021,267333
2601,MG,313140,2021,4229
2602,MG,313150,2021,10156
2603,MG,313160,2021,7067
2604,MG,313170,2021,121717
2605,MG,313180,2021,11637
2606,MG,313190,2021,52996
2607,MG,313200,2021,5447
2608,MG,313210,2021,18175
2609,MG,313220,2021,13510
2610,MG,313230,2021,12910
2611,MG,313240,2021,97782
2612,MG,313250,2021,35130
2613,MG,313260,2021,4395
2614,MG,313270,2021,23207
2615,MG,313280,2021,2032
2616,MG,313290,2021,10122
2617,MG,313300,2021,15844
2618,MG,313310,2021,15511
2619,MG,313320,2021,12259
2620,MG,313330,2021,20997
2621,MG,313340,2021,15511
2622,MG,313350,2021,21760
2623,MG,313360,2021,9976
2624,MG,313370,2021,11354
2625,MG,313375,2021,16286
2626,MG,313380,2021,94455
2627,MG,313390,2021,5321
2628,MG,313400,2021,15053
2629,MG,313410,2021,6074
2630,MG,313420,2021,105818
2631,MG,313430,2021,5978
2632,MG,313440,2021,40101
2633,MG,313450,2021,3749
2634,MG,313460,2021,20683
2635,MG,313470,2021,12320
2636,MG,313480,2021,7695
2637,MG,313490,2021,26538
2638,MG,313500,2021,3151
2639,MG,313505,2021,39850
2640,MG,313507,2021,5453
2641,MG,313510,2021,72374
2642,MG,313520,2021,67958
2643,MG,313530,2021,4418
2644,MG,313535,2021,7991
2645,MG,313540,2021,4795
2646,MG,313545,2021,7781
2647,MG,313550,2021,12246
2648,MG,313560,2021,7407
2649,MG,313570,2021,5203
2650,MG,313580,2021,25555
2651,MG,313590,2021,4774
2652,MG,313600,2021,15476
2653,MG,313610,2021,4382
2654,MG,313620,2021,80903
2655,MG,313630,2021,47990
2656,MG,313640,2021,4757
2657,MG,313650,2021,10872
2658,MG,313652,2021,4474
2659,MG,313655,2021,5104
2660,MG,313657,2021,4911
2661,MG,313660,2021,5739
2662,MG,313665,2021,27823
2663,MG,313670,2021,577532
2664,MG,313680,2021,4359
2665,MG,313690,2021,10795
2666,MG,313695,2021,5706
2667,MG,313700,2021,18272
2668,MG,313710,2021,7588
2669,MG,313720,2021,53236
2670,MG,313730,2021,4062
2671,MG,313740,2021,13115
2672,MG,313750,2021,18168
2673,MG,313753,2021,9681
2674,MG,313760,2021,66744
2675,MG,313770,2021,19914
2676,MG,313780,2021,20995
2677,MG,313790,2021,3366
2678,MG,313800,2021,6856
2679,MG,313810,2021,6494
2680,MG,313820,2021,105756
2681,MG,313830,2021,3222
2682,MG,313835,2021,4923
2683,MG,313840,2021,52690
2684,MG,313850,2021,4994
2685,MG,313860,2021,16749
2686,MG,313862,2021,7640
2687,MG,313865,2021,9766
2688,MG,313867,2021,6249
2689,MG,313868,2021,6735
2690,MG,313870,2021,5431
2691,MG,313880,2021,18297
2692,MG,313890,2021,7112
2693,MG,313900,2021,42682
2694,MG,313910,2021,5119
2695,MG,313920,2021,18556
2696,MG,313925,2021,6565
2697,MG,313930,2021,18051
2698,MG,313940,2021,92074
2699,MG,313950,2021,22894
2700,MG,313960,2021,27651
2701,MG,313970,2021,8113
2702,MG,313980,2021,12985
2703,MG,313990,2021,14019
2704,MG,314000,2021,61830
2705,MG,314010,2021,4079
2706,MG,314015,2021,15814
2707,MG,314020,2021,3000
2708,MG,314030,2021,4030
2709,MG,314040,2021,2701
2710,MG,314050,2021,13497
2711,MG,314053,2021,8640
2712,MG,314055,2021,8700
2713,MG,314060,2021,4415
2714,MG,314070,2021,31631
2715,MG,314080,2021,14626
2716,MG,314085,2021,11360
2717,MG,314090,2021,19098
2718,MG,314100,2021,12367
2719,MG,314110,2021,38469
2720,MG,314120,2021,3733
2721,MG,314130,2021,3861
2722,MG,314140,2021,20701
2723,MG,314150,2021,6446
2724,MG,314160,2021,10775
2725,MG,314170,2021,5489
2726,MG,314180,2021,31509
2727,MG,314190,2021,3891
2728,MG,314200,2021,13651
2729,MG,314210,2021,10818
2730,MG,314220,2021,15205
2731,MG,314225,2021,4939
2732,MG,314230,2021,4948
2733,MG,314240,2021,7589
2734,MG,314250,2021,2184
2735,MG,314260,2021,8764
2736,MG,314270,2021,14621
2737,MG,314280,2021,21349
2738,MG,314290,2021,20544
2739,MG,314300,2021,13139
2740,MG,314310,2021,48049
2741,MG,314315,2021,4939
2742,MG,314320,2021,21504
2743,MG,314330,2021,417478
2744,MG,314340,2021,24247
2745,MG,314345,2021,8379
2746,MG,314350,2021,8955
2747,MG,314360,2021,2413
2748,MG,314370,2021,3126
2749,MG,314380,2021,5960
2750,MG,314390,2021,109997
2751,MG,314400,2021,26945
2752,MG,314410,2021,20522
2753,MG,314420,2021,3221
2754,MG,314430,2021,40583
2755,MG,314435,2021,7104
2756,MG,314437,2021,3306
2757,MG,314440,2021,4727
2758,MG,314450,2021,8710
2759,MG,314460,2021,26882
2760,MG,314465,2021,10355
2761,MG,314467,2021,3067
2762,MG,314470,2021,17524
2763,MG,314480,2021,97378
2764,MG,314490,2021,3548
2765,MG,314500,2021,16046
2766,MG,314505,2021,7493
2767,MG,314510,2021,16937
2768,MG,314520,2021,108241
2769,MG,314530,2021,31339
2770,MG,314535,2021,10800
2771,MG,314537,2021,5348
2772,MG,314540,2021,1694
2773,MG,314545,2021,6243
2774,MG,314550,2021,2829
2775,MG,314560,2021,41987
2776,MG,314570,2021,2128
2777,MG,314580,2021,3155
2778,MG,314585,2021,4671
2779,MG,314587,2021,8138
2780,MG,314590,2021,40220
2781,MG,314600,2021,33938
2782,MG,314610,2021,74824
2783,MG,314620,2021,5895
2784,MG,314625,2021,6466
2785,MG,314630,2021,20346
2786,MG,314640,2021,4440
2787,MG,314650,2021,8308
2788,MG,314655,2021,6098
2789,MG,314660,2021,1517
2790,MG,314670,2021,6606
2791,MG,314675,2021,5196
2792,MG,314690,2021,15922
2793,MG,314700,2021,94539
2794,MG,314710,2021,95616
2795,MG,314720,2021,21693
2796,MG,314730,2021,21353
2797,MG,314740,2021,24854
2798,MG,314750,2021,1619
2799,MG,314760,2021,16439
2800,MG,314770,2021,8031
2801,MG,314780,2021,2024
2802,MG,314790,2021,115970
2803,MG,314795,2021,6031
2804,MG,314800,2021,154641
2805,MG,314810,2021,92116
2806,MG,314820,2021,5744
2807,MG,314830,2021,9597
2808,MG,314840,2021,4794
2809,MG,314850,2021,8390
2810,MG,314860,2021,17534
2811,MG,314870,2021,24333
2812,MG,314875,2021,7157
2813,MG,314880,2021,2960
2814,MG,314890,2021,3977
2815,MG,314900,2021,2559
2816,MG,314910,2021,11098
2817,MG,314915,2021,12313
2818,MG,314920,2021,3651
2819,MG,314930,2021,65149
2820,MG,314940,2021,1804
2821,MG,314950,2021,3340
2822,MG,314960,2021,4457
2823,MG,314970,2021,11994
2824,MG,314980,2021,16469
2825,MG,314990,2021,21577
2826,MG,314995,2021,6738
2827,MG,315000,2021,4261
2828,MG,315010,2021,2719
2829,MG,315015,2021,8832
2830,MG,315020,2021,4141
2831,MG,315030,2021,4436
2832,MG,315040,2021,5034
2833,MG,315050,2021,8715
2834,MG,315053,2021,5029
2835,MG,315057,2021,7540
2836,MG,315060,2021,6386
2837,MG,315070,2021,6491
2838,MG,315080,2021,17641
2839,MG,315090,2021,5504
2840,MG,315100,2021,8683
2841,MG,315110,2021,10791
2842,MG,315120,2021,56845
2843,MG,315130,2021,10732
2844,MG,315140,2021,28433
2845,MG,315150,2021,35137
2846,MG,315160,2021,12445
2847,MG,315170,2021,16900
2848,MG,315180,2021,169838
2849,MG,315190,2021,8288
2850,MG,315200,2021,32248
2851,MG,315210,2021,60003
