IBGE,VALOR TOTAL
314535,"R$ 4.000,00"
314537,"R$ 6.900,00"
314540,"R$ 0,00"
314545,"R$ 0,00"
314560,"R$ 17.000,00"
314570,"R$ 0,00"
314550,"R$ 2.000,00"
314580,"R$ 0,00"
314585,"R$ 4.000,00"
314587,"R$ 0,00"
314590,"R$ 13.600,00"
314600,"R$ 0,00"
314610,"R$ 22.100,00"
314620,"R$ 0,00"
314625,"R$ 0,00"
314630,"R$ 8.500,00"
314655,"R$ 6.000,00"
314640,"R$ 0,00"
314650,"R$ 4.000,00"
314660,"R$ 2.000,00"
314670,"R$ 4.000,00"
314675,"R$ 4.600,00"
314690,"R$ 0,00"
314700,"R$ 8.500,00"
314720,"R$ 8.500,00"
314730,"R$ 8.500,00"
314740,"R$ 6.800,00"
314710,"R$ 44.200,00"
314760,"R$ 8.000,00"
314770,"R$ 0,00"
314780,"R$ 0,00"
314750,"R$ 2.000,00"
314790,"R$ 39.100,00"
314795,"R$ 6.000,00"
314800,"R$ 52.700,00"
314810,"R$ 30.600,00"
314820,"R$ 2.000,00"
314830,"R$ 8.000,00"
314840,"R$ 2.000,00"
314850,"R$ 0,00"
314870,"R$ 13.600,00"
314875,"R$ 4.000,00"
314880,"R$ 4.000,00"
314890,"R$ 4.000,00"
314900,"R$ 2.000,00"
314910,"R$ 8.000,00"
314915,"R$ 6.000,00"
314920,"R$ 2.000,00"
314930,"R$ 1.700,00"
314940,"R$ 0,00"
314950,"R$ 2.000,00"
314960,"R$ 4.000,00"
314970,"R$ 8.000,00"
314980,"R$ 10.000,00"
314990,"R$ 10.200,00"
314995,"R$ 0,00"
315000,"R$ 3.400,00"
314860,"R$ 6.000,00"
315010,"R$ 2.000,00"
315015,"R$ 8.000,00"
315020,"R$ 3.400,00"
315030,"R$ 2.000,00"
315040,"R$ 0,00"
315050,"R$ 6.000,00"
315053,"R$ 0,00"
315057,"R$ 0,00"
315060,"R$ 0,00"
315070,"R$ 1.700,00"
315080,"R$ 4.000,00"
315100,"R$ 5.100,00"
315090,"R$ 1.700,00"
315110,"R$ 0,00"
315120,"R$ 1.700,00"
315130,"R$ 6.800,00"
315140,"R$ 11.900,00"
315150,"R$ 8.500,00"
315160,"R$ 0,00"
315190,"R$ 0,00"
315200,"R$ 5.100,00"
315210,"R$ 15.300,00"
315213,"R$ 0,00"
315217,"R$ 8.000,00"
315220,"R$ 34.000,00"
315230,"R$ 10.000,00"
315240,"R$ 12.000,00"
315250,"R$ 45.900,00"
315260,"R$ 4.000,00"
315170,"R$ 12.000,00"
315180,"R$ 49.300,00"
315270,"R$ 0,00"
315280,"R$ 3.400,00"
315300,"R$ 2.000,00"
315290,"R$ 1.700,00"
315310,"R$ 6.000,00"
315320,"R$ 4.000,00"
315330,"R$ 2.000,00"
315340,"R$ 3.400,00"
315360,"R$ 1.700,00"
315370,"R$ 2.000,00"
315380,"R$ 0,00"
315390,"R$ 3.400,00"
315400,"R$ 16.000,00"
315410,"R$ 2.000,00"
315415,"R$ 2.000,00"
315420,"R$ 1.700,00"
315430,"R$ 6.800,00"
315440,"R$ 2.000,00"
315445,"R$ 8.000,00"
315450,"R$ 0,00"
315460,"R$ 23.800,00"
315470,"R$ 0,00"
315480,"R$ 0,00"
315490,"R$ 10.000,00"
315510,"R$ 4.600,00"
315500,"R$ 2.000,00"
315520,"R$ 4.000,00"
315530,"R$ 0,00"
315540,"R$ 1.700,00"
315550,"R$ 6.000,00"
315560,"R$ 23.000,00"
315570,"R$ 8.000,00"
315580,"R$ 8.500,00"
315590,"R$ 0,00"
315600,"R$ 8.000,00"
315610,"R$ 2.000,00"
315620,"R$ 0,00"
315630,"R$ 5.100,00"
315640,"R$ 2.000,00"
315645,"R$ 2.000,00"
315650,"R$ 4.600,00"
315660,"R$ 9.200,00"
315670,"R$ 22.100,00"
315680,"R$ 12.000,00"
315690,"R$ 13.600,00"
315700,"R$ 10.200,00"
315710,"R$ 1.700,00"
315720,"R$ 17.000,00"
315725,"R$ 0,00"
315727,"R$ 0,00"
315730,"R$ 0,00"
315733,"R$ 1.700,00"
315737,"R$ 0,00"
315740,"R$ 0,00"
315750,"R$ 0,00"
315760,"R$ 2.000,00"
315765,"R$ 6.000,00"
315770,"R$ 3.400,00"
315780,"R$ 85.000,00"
315790,"R$ 12.000,00"
315800,"R$ 4.000,00"
315810,"R$ 2.000,00"
315820,"R$ 0,00"
315920,"R$ 6.000,00"
315940,"R$ 4.000,00"
315930,"R$ 0,00"
315935,"R$ 0,00"
315950,"R$ 4.000,00"
315960,"R$ 10.200,00"
315970,"R$ 0,00"
315980,"R$ 0,00"
315830,"R$ 0,00"
315840,"R$ 4.000,00"
315850,"R$ 8.000,00"
315860,"R$ 0,00"
315870,"R$ 2.000,00"
315880,"R$ 3.400,00"
315890,"R$ 0,00"
315895,"R$ 15.300,00"
315900,"R$ 0,00"
315910,"R$ 4.000,00"
315990,"R$ 8.500,00"
316000,"R$ 0,00"
316010,"R$ 3.400,00"
316020,"R$ 0,00"
316030,"R$ 4.000,00"
316040,"R$ 11.900,00"
316045,"R$ 8.000,00"
316050,"R$ 2.000,00"
316060,"R$ 2.000,00"
316070,"R$ 11.900,00"
316540,"R$ 0,00"
316550,"R$ 0,00"
316553,"R$ 13.600,00"
316556,"R$ 0,00"
316557,"R$ 2.000,00"
316560,"R$ 0,00"
316570,"R$ 6.000,00"
316580,"R$ 0,00"
316590,"R$ 2.000,00"
316600,"R$ 0,00"
316610,"R$ 0,00"
316620,"R$ 8.000,00"
316630,"R$ 2.000,00"
316640,"R$ 0,00"
316650,"R$ 4.000,00"
316660,"R$ 0,00"
316680,"R$ 8.000,00"
316670,"R$ 0,00"
316690,"R$ 5.100,00"
316700,"R$ 0,00"
316695,"R$ 2.000,00"
316710,"R$ 18.000,00"
316720,"R$ 35.700,00"
316555,"R$ 8.000,00"
316730,"R$ 2.000,00"
316740,"R$ 4.000,00"
316760,"R$ 16.000,00"
316750,"R$ 1.700,00"
316770,"R$ 4.000,00"
316780,"R$ 0,00"
316080,"R$ 1.700,00"
316090,"R$ 0,00"
316095,"R$ 4.000,00"
316100,"R$ 6.000,00"
316110,"R$ 0,00"
316120,"R$ 4.000,00"
316130,"R$ 0,00"
316140,"R$ 6.000,00"
316105,"R$ 0,00"
316150,"R$ 2.000,00"
316160,"R$ 0,00"
316165,"R$ 4.000,00"
316170,"R$ 2.000,00"
316180,"R$ 6.800,00"
316190,"R$ 10.000,00"
312550,"R$ 4.000,00"
316200,"R$ 6.800,00"
316210,"R$ 20.400,00"
316292,"R$ 10.200,00"
316294,"R$ 2.000,00"
316295,"R$ 1.700,00"
316300,"R$ 0,00"
316310,"R$ 2.000,00"
316320,"R$ 1.700,00"
316330,"R$ 0,00"
316340,"R$ 0,00"
316350,"R$ 0,00"
316360,"R$ 2.000,00"
316220,"R$ 5.100,00"
316225,"R$ 4.000,00"
316230,"R$ 2.000,00"
316240,"R$ 0,00"
316245,"R$ 0,00"
316250,"R$ 0,00"
316255,"R$ 8.000,00"
316257,"R$ 2.000,00"
316260,"R$ 4.000,00"
316265,"R$ 0,00"
316270,"R$ 14.000,00"
316280,"R$ 0,00"
316290,"R$ 1.700,00"
316370,"R$ 17.000,00"
316380,"R$ 4.000,00"
316390,"R$ 4.000,00"
316410,"R$ 0,00"
316400,"R$ 0,00"
316420,"R$ 0,00"
316430,"R$ 2.000,00"
316440,"R$ 4.000,00"
316443,"R$ 2.000,00"
316447,"R$ 4.000,00"
316450,"R$ 4.000,00"
316460,"R$ 6.000,00"
316470,"R$ 30.600,00"
316480,"R$ 2.000,00"
316490,"R$ 2.000,00"
316520,"R$ 0,00"
316500,"R$ 4.000,00"
316510,"R$ 6.000,00"
316530,"R$ 3.400,00"
316790,"R$ 2.000,00"
316800,"R$ 22.100,00"
316805,"R$ 0,00"
316810,"R$ 0,00"
316820,"R$ 0,00"
316830,"R$ 0,00"
316840,"R$ 8.000,00"
316850,"R$ 8.000,00"
316860,"R$ 0,00"
316870,"R$ 17.000,00"
316880,"R$ 0,00"
316890,"R$ 2.000,00"
316900,"R$ 6.800,00"
316905,"R$ 2.000,00"
316910,"R$ 2.000,00"
316920,"R$ 0,00"
316930,"R$ 3.400,00"
316935,"R$ 10.200,00"
316940,"R$ 10.200,00"
316950,"R$ 4.000,00"
316960,"R$ 6.800,00"
316970,"R$ 10.200,00"
316980,"R$ 4.000,00"
317005,"R$ 0,00"
317000,"R$ 0,00"
317010,"R$ 37.400,00"
317020,"R$ 129.200,00"
316990,"R$ 23.800,00"
317030,"R$ 2.000,00"
317040,"R$ 8.500,00"
317043,"R$ 0,00"
317047,"R$ 0,00"
317052,"R$ 6.000,00"
317050,"R$ 0,00"
317057,"R$ 0,00"
317060,"R$ 0,00"
317065,"R$ 6.900,00"
317070,"R$ 34.000,00"
317075,"R$ 5.100,00"
317090,"R$ 20.000,00"
317100,"R$ 13.600,00"
317103,"R$ 0,00"
317107,"R$ 4.000,00"
317115,"R$ 0,00"
317110,"R$ 0,00"
317120,"R$ 0,00"
317140,"R$ 2.000,00"
317160,"R$ 11.500,00"
317180,"R$ 8.000,00"
317190,"R$ 6.000,00"
317170,"R$ 0,00"
317200,"R$ 8.500,00"
317130,"R$ 22.100,00"
317210,"R$ 0,00"
317080,"R$ 11.900,00"
317220,"R$ 0,00"
310060,"R$ 0,00"
310070,"R$ 2.000,00"
310090,"R$ 0,00"
310100,"R$ 14.000,00"
500025,"R$ 0,00"
500060,"R$ 13.600,00"
500070,"R$ 6.800,00"
500080,"R$ 0,00"
500085,"R$ 6.000,00"
500090,"R$ 6.000,00"
500100,"R$ 10.200,00"
500110,"R$ 0,00"
500124,"R$ 8.000,00"
500150,"R$ 2.000,00"
500190,"R$ 5.100,00"
500200,"R$ 0,00"
500210,"R$ 6.000,00"
500215,"R$ 0,00"
500220,"R$ 8.500,00"
500230,"R$ 8.000,00"
500240,"R$ 8.500,00"
500260,"R$ 0,00"
500270,"R$ 265.200,00"
500280,"R$ 6.900,00"
500290,"R$ 5.100,00"
500295,"R$ 10.200,00"
500310,"R$ 0,00"
500315,"R$ 4.000,00"
500320,"R$ 20.400,00"
500325,"R$ 11.900,00"
500330,"R$ 13.600,00"
500345,"R$ 10.000,00"
500348,"R$ 0,00"
500350,"R$ 2.000,00"
500370,"R$ 71.400,00"
500375,"R$ 2.000,00"
500390,"R$ 2.300,00"
500380,"R$ 11.900,00"
500400,"R$ 8.000,00"
500410,"R$ 5.100,00"
500430,"R$ 9.200,00"
500440,"R$ 6.900,00"
500450,"R$ 11.900,00"
500460,"R$ 0,00"
500470,"R$ 10.200,00"
500480,"R$ 2.000,00"
500490,"R$ 4.000,00"
500500,"R$ 11.900,00"
500510,"R$ 0,00"
500515,"R$ 4.000,00"
500520,"R$ 0,00"
500525,"R$ 6.000,00"
500540,"R$ 17.000,00"
500560,"R$ 4.000,00"
500568,"R$ 6.800,00"
500570,"R$ 15.300,00"
500580,"R$ 2.000,00"
500600,"R$ 6.800,00"
500620,"R$ 20.400,00"
500625,"R$ 0,00"
500630,"R$ 6.800,00"
500635,"R$ 6.900,00"
500627,"R$ 2.000,00"
500640,"R$ 0,00"
500660,"R$ 18.700,00"
500690,"R$ 9.200,00"
500710,"R$ 1.700,00"
500720,"R$ 5.100,00"
500730,"R$ 2.000,00"
500740,"R$ 8.500,00"
500750,"R$ 2.000,00"
500755,"R$ 2.000,00"
500780,"R$ 0,00"
500770,"R$ 4.600,00"
500790,"R$ 17.000,00"
500793,"R$ 6.800,00"
500769,"R$ 8.500,00"
500795,"R$ 6.900,00"
500797,"R$ 0,00"
500800,"R$ 10.000,00"
500830,"R$ 44.200,00"
500840,"R$ 0,00"
500020,"R$ 4.000,00"
510010,"R$ 0,00"
510025,"R$ 20.400,00"
510030,"R$ 6.800,00"
510035,"R$ 4.600,00"
510040,"R$ 4.000,00"
510050,"R$ 2.300,00"
510060,"R$ 6.000,00"
510080,"R$ 4.600,00"
510100,"R$ 0,00"
510120,"R$ 0,00"
510125,"R$ 6.800,00"
510130,"R$ 6.800,00"
510140,"R$ 8.000,00"
510170,"R$ 10.200,00"
510180,"R$ 20.400,00"
510160,"R$ 4.000,00"
510185,"R$ 4.600,00"
510190,"R$ 11.500,00"
510260,"R$ 4.600,00"
510263,"R$ 15.300,00"
510267,"R$ 18.700,00"
510268,"R$ 4.600,00"
510269,"R$ 4.600,00"
510270,"R$ 12.000,00"
510279,"R$ 0,00"
510285,"R$ 6.900,00"
510300,"R$ 12.000,00"
510305,"R$ 6.800,00"
510310,"R$ 4.000,00"
510325,"R$ 9.200,00"
510320,"R$ 11.900,00"
510330,"R$ 10.200,00"
510335,"R$ 16.000,00"
510336,"R$ 4.600,00"
510337,"R$ 9.200,00"
510340,"R$ 134.300,00"
510343,"R$ 2.000,00"
510250,"R$ 3.400,00"
510345,"R$ 4.000,00"
510350,"R$ 14.000,00"
510360,"R$ 2.000,00"
510370,"R$ 4.000,00"
510380,"R$ 2.300,00"
510385,"R$ 4.600,00"
510390,"R$ 0,00"
510395,"R$ 2.000,00"
510410,"R$ 18.000,00"
510420,"R$ 3.400,00"
510450,"R$ 2.300,00"
510452,"R$ 4.600,00"
510454,"R$ 4.600,00"
510455,"R$ 1.700,00"
510460,"R$ 11.500,00"
510480,"R$ 13.600,00"
510490,"R$ 0,00"
510500,"R$ 2.300,00"
510510,"R$ 16.000,00"
510517,"R$ 6.900,00"
510520,"R$ 4.000,00"
510515,"R$ 17.000,00"
510523,"R$ 4.000,00"
510525,"R$ 20.400,00"
510530,"R$ 2.300,00"
510558,"R$ 6.900,00"
510560,"R$ 11.500,00"
510562,"R$ 8.500,00"
510590,"R$ 8.000,00"
510600,"R$ 3.400,00"
510610,"R$ 6.000,00"
510615,"R$ 6.900,00"
510620,"R$ 4.600,00"
510621,"R$ 6.900,00"
510880,"R$ 4.600,00"
510618,"R$ 6.900,00"
510885,"R$ 2.300,00"
510890,"R$ 6.900,00"
510895,"R$ 6.900,00"
510622,"R$ 18.700,00"
510617,"R$ 2.300,00"
510623,"R$ 6.800,00"
510619,"R$ 4.600,00"
510624,"R$ 6.900,00"
510625,"R$ 8.500,00"
510627,"R$ 4.600,00"
510626,"R$ 6.900,00"
510631,"R$ 2.300,00"
510628,"R$ 2.300,00"
510630,"R$ 8.000,00"
510629,"R$ 9.200,00"
510637,"R$ 0,00"
510642,"R$ 16.000,00"
510645,"R$ 2.300,00"
510650,"R$ 5.100,00"
510665,"R$ 0,00"
510670,"R$ 2.300,00"
510675,"R$ 11.900,00"
510677,"R$ 11.500,00"
510680,"R$ 6.900,00"
510682,"R$ 10.000,00"
510685,"R$ 2.000,00"
510700,"R$ 8.000,00"
510704,"R$ 20.400,00"
510706,"R$ 13.800,00"
510715,"R$ 2.300,00"
510718,"R$ 4.600,00"
510719,"R$ 0,00"
510720,"R$ 4.000,00"
510757,"R$ 0,00"
510760,"R$ 6.800,00"
510770,"R$ 10.000,00"
510775,"R$ 2.000,00"
510724,"R$ 4.000,00"
510774,"R$ 2.300,00"
510776,"R$ 2.300,00"
510777,"R$ 2.300,00"
510726,"R$ 2.300,00"
510779,"R$ 2.300,00"
510780,"R$ 0,00"
510787,"R$ 8.500,00"
510788,"R$ 2.300,00"
510790,"R$ 35.700,00"
510792,"R$ 37.400,00"
510785,"R$ 9.200,00"
510729,"R$ 2.000,00"
510730,"R$ 10.200,00"
510735,"R$ 4.600,00"
510710,"R$ 6.800,00"
510740,"R$ 0,00"
510794,"R$ 6.900,00"
510795,"R$ 34.000,00"
510800,"R$ 9.200,00"
510805,"R$ 2.300,00"
510810,"R$ 2.300,00"
510820,"R$ 2.000,00"
510830,"R$ 4.600,00"
510835,"R$ 4.600,00"
510850,"R$ 4.000,00"
510550,"R$ 4.600,00"
510860,"R$ 8.000,00"
510840,"R$ 21.250,00"
510020,"R$ 13.600,00"
150010,"R$ 0,00"
150013,"R$ 1.700,00"
150020,"R$ 0,00"
150030,"R$ 6.900,00"
150040,"R$ 0,00"
150050,"R$ 0,00"
150060,"R$ 15.300,00"
150070,"R$ 0,00"
150080,"R$ 0,00"
150085,"R$ 11.500,00"
150090,"R$ 10.000,00"
150095,"R$ 4.000,00"
150100,"R$ 0,00"
150110,"R$ 0,00"
150120,"R$ 0,00"
150125,"R$ 4.000,00"
150130,"R$ 0,00"
150145,"R$ 0,00"
150140,"R$ 1.700,00"
150150,"R$ 5.100,00"
150157,"R$ 6.000,00"
150160,"R$ 0,00"
150170,"R$ 49.300,00"
150172,"R$ 0,00"
150175,"R$ 0,00"
150178,"R$ 6.800,00"
150180,"R$ 0,00"
150190,"R$ 0,00"
150200,"R$ 0,00"
150195,"R$ 0,00"
150210,"R$ 0,00"
150215,"R$ 22.000,00"
150220,"R$ 8.500,00"
150230,"R$ 18.000,00"
150240,"R$ 30.600,00"
150250,"R$ 0,00"
150260,"R$ 0,00"
150270,"R$ 5.100,00"
150275,"R$ 0,00"
150276,"R$ 2.000,00"
150277,"R$ 0,00"
150280,"R$ 0,00"
150285,"R$ 0,00"
150290,"R$ 0,00"
150293,"R$ 13.600,00"
150295,"R$ 0,00"
150300,"R$ 6.900,00"
150304,"R$ 0,00"
150307,"R$ 2.000,00"
150309,"R$ 5.100,00"
150310,"R$ 0,00"
150320,"R$ 0,00"
150330,"R$ 0,00"
150340,"R$ 0,00"
150345,"R$ 0,00"
150350,"R$ 0,00"
150360,"R$ 0,00"
150370,"R$ 1.700,00"
150375,"R$ 0,00"
150380,"R$ 1.700,00"
150390,"R$ 0,00"
150400,"R$ 0,00"
150410,"R$ 0,00"
150420,"R$ 7.650,00"
150430,"R$ 0,00"
150440,"R$ 0,00"
150442,"R$ 0,00"
150445,"R$ 8.000,00"
150450,"R$ 0,00"
150460,"R$ 0,00"
150470,"R$ 0,00"
150475,"R$ 0,00"
150480,"R$ 5.100,00"
150490,"R$ 0,00"
150405,"R$ 1.700,00"
150495,"R$ 0,00"
150497,"R$ 6.000,00"
150500,"R$ 2.000,00"
150503,"R$ 14.000,00"
150506,"R$ 13.600,00"
150520,"R$ 0,00"
150530,"R$ 6.800,00"
150543,"R$ 0,00"
150540,"R$ 0,00"
150548,"R$ 11.500,00"
150549,"R$ 0,00"
150550,"R$ 1.700,00"
150553,"R$ 51.000,00"
150555,"R$ 2.000,00"
150560,"R$ 0,00"
150563,"R$ 0,00"
150565,"R$ 0,00"
150570,"R$ 0,00"
150580,"R$ 0,00"
150590,"R$ 0,00"
150600,"R$ 13.800,00"
150610,"R$ 0,00"
150611,"R$ 0,00"
150613,"R$ 8.500,00"
150616,"R$ 6.800,00"
150618,"R$ 0,00"
150619,"R$ 6.900,00"
150620,"R$ 3.400,00"
150630,"R$ 0,00"
150635,"R$ 0,00"
150640,"R$ 0,00"
150650,"R$ 0,00"
150655,"R$ 0,00"
150658,"R$ 0,00"
150660,"R$ 0,00"
150670,"R$ 5.100,00"
150680,"R$ 0,00"
150690,"R$ 0,00"
150700,"R$ 0,00"
150775,"R$ 2.300,00"
150780,"R$ 4.600,00"
150790,"R$ 0,00"
150710,"R$ 0,00"
150715,"R$ 3.400,00"
150720,"R$ 0,00"
150740,"R$ 0,00"
150730,"R$ 22.100,00"
150745,"R$ 0,00"
150746,"R$ 0,00"
150747,"R$ 0,00"
150750,"R$ 0,00"
150760,"R$ 0,00"
150770,"R$ 0,00"
150795,"R$ 6.800,00"
150796,"R$ 0,00"
150797,"R$ 0,00"
150800,"R$ 0,00"
150803,"R$ 0,00"
150805,"R$ 4.600,00"
150808,"R$ 1.700,00"
150810,"R$ 1.700,00"
150812,"R$ 0,00"
150815,"R$ 8.000,00"
150820,"R$ 0,00"
150830,"R$ 0,00"
150835,"R$ 8.000,00"
150840,"R$ 5.100,00"
150034,"R$ 2.300,00"
150510,"R$ 0,00"
250020,"R$ 0,00"
250030,"R$ 0,00"
250040,"R$ 16.000,00"
250050,"R$ 14.000,00"
250053,"R$ 6.000,00"
250057,"R$ 2.000,00"
250060,"R$ 13.600,00"
250073,"R$ 2.000,00"
250077,"R$ 6.000,00"
250090,"R$ 2.000,00"
250100,"R$ 10.000,00"
250080,"R$ 0,00"
250110,"R$ 17.000,00"
250115,"R$ 2.000,00"
250120,"R$ 6.000,00"
250130,"R$ 0,00"
250135,"R$ 4.000,00"
250150,"R$ 0,00"
250153,"R$ 0,00"
250160,"R$ 0,00"
250157,"R$ 0,00"
250170,"R$ 6.000,00"
250180,"R$ 0,00"
250140,"R$ 8.000,00"
250190,"R$ 14.000,00"
250200,"R$ 2.000,00"
250205,"R$ 4.000,00"
250210,"R$ 6.000,00"
250215,"R$ 6.000,00"
250220,"R$ 2.000,00"
250230,"R$ 4.000,00"
250240,"R$ 4.000,00"
250250,"R$ 13.600,00"
250270,"R$ 0,00"
250280,"R$ 8.000,00"
250290,"R$ 0,00"
250300,"R$ 10.200,00"
250310,"R$ 6.000,00"
250320,"R$ 32.300,00"
250330,"R$ 0,00"
250340,"R$ 0,00"
250350,"R$ 0,00"
250355,"R$ 8.000,00"
250360,"R$ 4.000,00"
250370,"R$ 35.700,00"
250375,"R$ 4.000,00"
250380,"R$ 6.000,00"
250390,"R$ 2.000,00"
250400,"R$ 115.600,00"
250403,"R$ 0,00"
250407,"R$ 4.000,00"
250410,"R$ 0,00"
250415,"R$ 8.000,00"
250420,"R$ 4.000,00"
250430,"R$ 0,00"
250435,"R$ 0,00"
250440,"R$ 10.200,00"
250450,"R$ 6.000,00"
250460,"R$ 0,00"
250470,"R$ 4.000,00"
250480,"R$ 8.500,00"
250485,"R$ 0,00"
250490,"R$ 0,00"
250500,"R$ 0,00"
250520,"R$ 0,00"
250510,"R$ 10.200,00"
250523,"R$ 0,00"
250527,"R$ 0,00"
250530,"R$ 2.000,00"
250535,"R$ 4.000,00"
250540,"R$ 6.000,00"
250560,"R$ 6.000,00"
250570,"R$ 0,00"
250580,"R$ 0,00"
250590,"R$ 2.000,00"
250600,"R$ 0,00"
250610,"R$ 0,00"
250620,"R$ 2.000,00"
250625,"R$ 8.000,00"
250630,"R$ 22.100,00"
250640,"R$ 14.000,00"
250650,"R$ 4.000,00"
250660,"R$ 6.000,00"
250260,"R$ 6.000,00"
250670,"R$ 10.000,00"
250680,"R$ 15.300,00"
250690,"R$ 15.300,00"
250700,"R$ 11.900,00"
250710,"R$ 11.900,00"
250720,"R$ 10.000,00"
250730,"R$ 12.000,00"
250740,"R$ 6.000,00"
251365,"R$ 2.000,00"
250750,"R$ 0,00"
250760,"R$ 1.700,00"
250770,"R$ 14.000,00"
250780,"R$ 0,00"
250790,"R$ 8.500,00"
250800,"R$ 10.000,00"
250810,"R$ 4.000,00"
250820,"R$ 8.000,00"
250830,"R$ 13.600,00"
250840,"R$ 0,00"
250850,"R$ 6.000,00"
250855,"R$ 4.000,00"
250860,"R$ 6.800,00"
250880,"R$ 5.100,00"
250890,"R$ 23.800,00"
250900,"R$ 6.000,00"
250905,"R$ 2.000,00"
250910,"R$ 0,00"
250915,"R$ 1.700,00"
250920,"R$ 1.700,00"
250930,"R$ 6.800,00"
250933,"R$ 4.000,00"
250937,"R$ 2.000,00"
250939,"R$ 6.000,00"
250940,"R$ 14.000,00"
250950,"R$ 0,00"
250960,"R$ 4.000,00"
250970,"R$ 18.700,00"
250980,"R$ 8.000,00"
250870,"R$ 2.000,00"
250990,"R$ 8.000,00"
251000,"R$ 0,00"
251010,"R$ 5.100,00"
251020,"R$ 6.000,00"
251030,"R$ 2.000,00"
251040,"R$ 0,00"
251050,"R$ 4.000,00"
251060,"R$ 4.000,00"
251065,"R$ 2.000,00"
251070,"R$ 2.000,00"
251080,"R$ 61.200,00"
251090,"R$ 0,00"
251100,"R$ 4.000,00"
251110,"R$ 6.000,00"
251120,"R$ 0,00"
251272,"R$ 0,00"
251130,"R$ 13.600,00"
251140,"R$ 10.200,00"
251150,"R$ 12.000,00"
251160,"R$ 6.000,00"
251170,"R$ 0,00"
251180,"R$ 1.700,00"
251190,"R$ 12.000,00"
251200,"R$ 18.000,00"
251210,"R$ 0,00"
251203,"R$ 4.000,00"
251207,"R$ 2.000,00"
251220,"R$ 4.000,00"
251230,"R$ 15.300,00"
251240,"R$ 0,00"
251250,"R$ 11.900,00"
251260,"R$ 1.700,00"
251270,"R$ 15.300,00"
251278,"R$ 0,00"
251280,"R$ 0,00"
251274,"R$ 0,00"
251275,"R$ 4.000,00"
251276,"R$ 0,00"
251290,"R$ 0,00"
251300,"R$ 4.000,00"
251310,"R$ 10.000,00"
251315,"R$ 0,00"
251320,"R$ 6.000,00"
251330,"R$ 6.000,00"
251335,"R$ 4.000,00"
251340,"R$ 10.200,00"
251370,"R$ 37.400,00"
251380,"R$ 4.000,00"
251350,"R$ 4.000,00"
251360,"R$ 8.000,00"
251385,"R$ 2.000,00"
251530,"R$ 25.500,00"
251550,"R$ 8.000,00"
251560,"R$ 2.000,00"
251570,"R$ 4.000,00"
251580,"R$ 6.000,00"
251590,"R$ 6.000,00"
251593,"R$ 4.000,00"
251597,"R$ 6.000,00"
251610,"R$ 14.000,00"
251600,"R$ 15.300,00"
251615,"R$ 4.000,00"
251620,"R$ 0,00"
251630,"R$ 8.500,00"
251392,"R$ 4.000,00"
251390,"R$ 15.300,00"
251396,"R$ 4.000,00"
251394,"R$ 2.000,00"
251398,"R$ 2.000,00"
251420,"R$ 4.000,00"
251430,"R$ 4.000,00"
251440,"R$ 4.000,00"
251450,"R$ 16.000,00"
251455,"R$ 2.000,00"
251460,"R$ 0,00"
251465,"R$ 2.000,00"
251470,"R$ 4.000,00"
251480,"R$ 4.000,00"
251445,"R$ 6.000,00"
251400,"R$ 2.000,00"
250070,"R$ 6.000,00"
251410,"R$ 2.000,00"
251490,"R$ 5.100,00"
251500,"R$ 0,00"
251510,"R$ 0,00"
251520,"R$ 2.000,00"
251540,"R$ 10.000,00"
251640,"R$ 8.000,00"
251650,"R$ 0,00"
251660,"R$ 12.000,00"
251670,"R$ 12.000,00"
251675,"R$ 2.000,00"
251680,"R$ 0,00"
251690,"R$ 6.800,00"
251700,"R$ 10.000,00"
251720,"R$ 4.000,00"
250550,"R$ 4.000,00"
251710,"R$ 2.000,00"
251740,"R$ 2.000,00"
250010,"R$ 4.000,00"
260005,"R$ 0,00"
260010,"R$ 22.100,00"
260020,"R$ 18.000,00"
260030,"R$ 5.100,00"
260060,"R$ 6.000,00"
260070,"R$ 8.500,00"
260080,"R$ 11.900,00"
260090,"R$ 8.500,00"
260100,"R$ 2.000,00"
260110,"R$ 13.600,00"
260105,"R$ 1.700,00"
260120,"R$ 22.100,00"
260130,"R$ 5.100,00"
260140,"R$ 1.700,00"
260170,"R$ 0,00"
260150,"R$ 6.800,00"
260160,"R$ 8.500,00"
260180,"R$ 10.000,00"
260190,"R$ 1.700,00"
260200,"R$ 20.000,00"
260210,"R$ 0,00"
260220,"R$ 0,00"
260230,"R$ 0,00"
260250,"R$ 8.000,00"
260260,"R$ 0,00"
260240,"R$ 8.000,00"
260270,"R$ 0,00"
260280,"R$ 22.000,00"
260290,"R$ 35.700,00"
260300,"R$ 15.300,00"
260310,"R$ 0,00"
260320,"R$ 0,00"
260340,"R$ 0,00"
260330,"R$ 4.000,00"
260345,"R$ 0,00"
260350,"R$ 0,00"
260360,"R$ 0,00"
260370,"R$ 4.000,00"
260380,"R$ 4.000,00"
260392,"R$ 0,00"
260390,"R$ 0,00"
260400,"R$ 0,00"
260410,"R$ 120.700,00"
260415,"R$ 0,00"
260420,"R$ 0,00"
260430,"R$ 10.000,00"
260440,"R$ 0,00"
260450,"R$ 8.500,00"
260460,"R$ 0,00"
260470,"R$ 0,00"
260480,"R$ 0,00"
260490,"R$ 0,00"
260500,"R$ 6.800,00"
260510,"R$ 22.100,00"
