IBGE,VALOR TOTAL
421205,R$ 3225.00
421210,R$ 16125.00
421220,R$ 18543.75
421223,R$ 6450.00
421225,R$ 13706.75
421227,R$ 6450.00
421230,R$ 12093.75
421240,R$ 6450.00
421250,R$ 29025.00
421260,R$ 3225.00
421265,R$ 16125.00
421270,R$ 9675.00
421290,R$ 22575.00
421300,R$ 6450.00
421310,R$ 6450.00
421315,R$ 3225.00
421320,R$ 32250.00
421330,R$ 6450.00
421335,R$ 3225.00
421340,R$ 12900.00
421350,R$ 29025.00
421360,R$ 32250.00
421370,R$ 22575.00
421380,R$ 9675.00
421390,R$ 3225.00
421400,R$ 25800.00
421410,R$ 3225.00
421415,R$ 3225.00
421420,R$ 16125.00
421430,R$ 3225.00
421440,R$ 6450.00
421450,R$ 9675.00
421460,R$ 9675.00
421480,R$ 51600.00
421470,R$ 12900.00
421490,R$ 6450.00
421500,R$ 33862.50
421505,R$ 0.00
421507,R$ 6450.00
421510,R$ 16125.00
421520,R$ 6450.00
421530,R$ 9675.00
421535,R$ 6450.00
421540,R$ 6450.00
421545,R$ 16125.00
421550,R$ 2418.75
421555,R$ 3225.00
421560,R$ 3225.00
421565,R$ 12900.00
421567,R$ 9675.00
421568,R$ 3225.00
421569,R$ 3225.00
421570,R$ 29025.00
421730,R$ 12900.00
421740,R$ 19350.00
421750,R$ 19350.00
421755,R$ 3225.00
421760,R$ 16125.00
421770,R$ 29025.00
421775,R$ 3225.00
421580,R$ 57243.75
421575,R$ 3225.00
421590,R$ 3225.00
421600,R$ 12900.00
421605,R$ 6450.00
421610,R$ 12900.00
421620,R$ 38700.00
421650,R$ 22575.00
421660,R$ 178988.00
421670,R$ 16125.00
421680,R$ 6450.00
421630,R$ 38700.00
421635,R$ 8062.50
421625,R$ 6450.00
421640,R$ 9675.00
421690,R$ 25800.00
421700,R$ 9675.00
421710,R$ 3225.00
421715,R$ 3225.00
421720,R$ 37893.75
421725,R$ 6450.00
421780,R$ 19350.00
421790,R$ 9675.00
421795,R$ 3225.00
421800,R$ 41925.00
421810,R$ 6450.00
421820,R$ 45150.00
421825,R$ 9675.00
421835,R$ 6450.00
421840,R$ 9675.00
421850,R$ 9675.00
421860,R$ 9675.00
421830,R$ 29025.00
421870,R$ 103200.00
421875,R$ 6450.00
421880,R$ 12900.00
421885,R$ 3225.00
421890,R$ 12900.00
421895,R$ 3225.00
421900,R$ 29025.00
421915,R$ 3225.00
421917,R$ 6450.00
421910,R$ 6450.00
421920,R$ 9675.00
421930,R$ 39506.25
421935,R$ 9675.00
421940,R$ 6450.00
421950,R$ 38700.00
421960,R$ 6450.00
421970,R$ 29025.00
421985,R$ 3225.00
420040,R$ 9675.00
420050,R$ 9675.00
420055,R$ 3225.00
420060,R$ 9675.00
280010,R$ 3225.00
280020,R$ 29025.00
280030,R$ 454725.00
280040,R$ 16125.00
280050,R$ 22575.00
280060,R$ 25800.00
280067,R$ 32250.00
280070,R$ 12900.00
280100,R$ 22575.00
280110,R$ 6450.00
280120,R$ 38700.00
280130,R$ 38700.00
280140,R$ 25800.00
280150,R$ 16125.00
280160,R$ 9675.00
280170,R$ 25800.00
280190,R$ 6450.00
280200,R$ 6450.00
280210,R$ 61275.00
280220,R$ 6450.00
280230,R$ 16125.00
280240,R$ 12900.00
280250,R$ 8062.50
280260,R$ 6450.00
280270,R$ 12900.00
280280,R$ 19350.00
280290,R$ 80625.00
280300,R$ 38700.00
280310,R$ 6450.00
280320,R$ 41925.00
280330,R$ 29025.00
280340,R$ 16125.00
280350,R$ 90300.00
280360,R$ 35475.00
280370,R$ 9675.00
280380,R$ 6450.00
280390,R$ 16125.00
280400,R$ 22575.00
280410,R$ 12900.00
280420,R$ 19350.00
280430,R$ 12900.00
280440,R$ 25800.00
280445,R$ 12900.00
280450,R$ 38700.00
280460,R$ 32250.00
280470,R$ 9675.00
280480,R$ 219300.00
280490,R$ 19350.00
280500,R$ 3225.00
280510,R$ 9675.00
280520,R$ 9675.00
280530,R$ 12900.00
280560,R$ 35475.00
280540,R$ 30637.50
280550,R$ 22575.00
280570,R$ 32250.00
280590,R$ 12900.00
280580,R$ 19350.00
280600,R$ 22575.00
280610,R$ 12900.00
280620,R$ 24993.75
280630,R$ 19350.00
280650,R$ 6450.00
280640,R$ 9675.00
280660,R$ 18543.75
280710,R$ 38700.00
280720,R$ 12900.00
280670,R$ 79818.75
280680,R$ 14513.00
280690,R$ 6450.00
280700,R$ 6450.00
280730,R$ 3225.00
280740,R$ 41925.00
280750,R$ 16125.00
280760,R$ 29025.00
350010,R$ 35475.00
350020,R$ 6450.00
350030,R$ 22575.00
350070,R$ 25800.00
350075,R$ 4838.00
350080,R$ 6450.00
350090,R$ 3225.00
350100,R$ 19350.00
350110,R$ 6450.00
350115,R$ 0.00
350150,R$ 6450.00
350160,R$ 47572.75
350190,R$ 73368.75
350170,R$ 19352.00
350180,R$ 6450.00
350200,R$ 3226.00
350210,R$ 51600.00
350220,R$ 12093.75
350230,R$ 6450.00
350240,R$ 6450.00
350250,R$ 27412.50
350260,R$ 6450.00
350270,R$ 29025.00
350300,R$ 8063.00
350310,R$ 8063.00
350315,R$ 3225.00
350320,R$ 124164.50
350330,R$ 55632.25
350275,R$ 0.00
350280,R$ 148351.00
350290,R$ 21768.75
350335,R$ 3225.00
350340,R$ 9675.00
350350,R$ 4838.00
350360,R$ 9675.00
350370,R$ 9675.00
350380,R$ 38700.00
350390,R$ 37089.00
350395,R$ 3225.00
350400,R$ 51603.00
350410,R$ 88696.00
350420,R$ 13706.75
350440,R$ 9675.00
350450,R$ 21768.75
350430,R$ 5643.75
350460,R$ 21768.75
350470,R$ 6450.00
350490,R$ 16125.00
350510,R$ 11287.50
350520,R$ 12900.00
350530,R$ 11289.00
350535,R$ 9675.00
350540,R$ 12900.00
350550,R$ 54825.00
350560,R$ 9675.00
350570,R$ 170937.50
350500,R$ 5643.75
350580,R$ 20963.00
350590,R$ 43540.00
350600,R$ 139485.25
350610,R$ 51600.00
350620,R$ 3225.00
350630,R$ 9675.00
350635,R$ 26607.75
350640,R$ 9675.00
350650,R$ 70952.00
350660,R$ 9675.00
350670,R$ 9675.00
350680,R$ 6450.00
350690,R$ 2418.75
350700,R$ 22578.00
350710,R$ 7256.25
350715,R$ 6450.00
350730,R$ 6450.00
350740,R$ 11288.00
350745,R$ 3225.00
350720,R$ 0.00
350750,R$ 84658.25
350760,R$ 103201.50
350770,R$ 6450.00
350775,R$ 3225.00
350780,R$ 12900.00
350790,R$ 11287.50
350800,R$ 9675.00
350810,R$ 12900.00
350820,R$ 3225.00
350480,R$ 8868.75
350840,R$ 26606.75
350830,R$ 6451.00
350860,R$ 29025.00
350870,R$ 14513.00
350880,R$ 14512.50
350890,R$ 6450.00
350900,R$ 29029.00
350910,R$ 9675.00
350920,R$ 42731.75
350925,R$ 25800.00
350930,R$ 8868.75
350940,R$ 22575.00
350945,R$ 6450.00
350950,R$ 638550.00
350960,R$ 9675.00
350970,R$ 36281.75
350980,R$ 6450.00
350990,R$ 9675.00
350995,R$ 3225.00
351015,R$ 4838.00
351030,R$ 12093.75
351040,R$ 32255.00
351020,R$ 45150.00
351050,R$ 93525.00
351060,R$ 126585.75
351070,R$ 14513.00
351080,R$ 9675.00
351100,R$ 24994.75
351110,R$ 91912.50
351120,R$ 7256.75
350850,R$ 65306.75
351130,R$ 11287.50
351140,R$ 16125.00
351150,R$ 19350.00
351160,R$ 8868.75
351170,R$ 12901.50
355720,R$ 15319.75
351190,R$ 6450.00
351200,R$ 12900.00
351210,R$ 9675.00
351220,R$ 21769.75
351230,R$ 9675.00
351240,R$ 19350.00
351250,R$ 6450.00
351260,R$ 6450.00
351270,R$ 4031.75
351290,R$ 6450.00
351280,R$ 29025.00
351300,R$ 53217.50
351310,R$ 16126.00
351320,R$ 6450.00
351340,R$ 36281.75
351330,R$ 3225.00
351350,R$ 77400.50
351360,R$ 17738.00
351090,R$ 3225.00
351000,R$ 12094.75
351010,R$ 3225.00
351370,R$ 28218.75
351380,R$ 303150.00
351385,R$ 3225.00
351390,R$ 8063.00
351400,R$ 12900.00
351410,R$ 12901.00
351420,R$ 3225.00
351430,R$ 9675.00
351440,R$ 45153.00
351450,R$ 9675.00
351460,R$ 5643.75
351470,R$ 9675.00
351480,R$ 12900.00
351490,R$ 12900.00
351492,R$ 6450.00
351495,R$ 3225.00
351500,R$ 169325.00
351510,R$ 61275.00
351512,R$ 3225.00
351515,R$ 12093.75
351518,R$ 30637.50
351519,R$ 4838.00
355730,R$ 16125.00
351520,R$ 12900.00
351530,R$ 3225.00
351535,R$ 16125.00
351540,R$ 8063.00
351560,R$ 9675.00
351550,R$ 77400.00
351565,R$ 3225.00
351570,R$ 96750.00
351580,R$ 3225.00
351590,R$ 3225.00
351610,R$ 3225.00
351600,R$ 8063.00
351620,R$ 66119.00
351630,R$ 80626.00
351640,R$ 97559.75
351650,R$ 3225.00
351670,R$ 45150.00
351680,R$ 6450.00
351685,R$ 6450.00
351690,R$ 12900.00
351700,R$ 8063.00
351710,R$ 6450.00
351730,R$ 6450.00
351720,R$ 10481.75
351760,R$ 22575.00
351750,R$ 25801.00
351790,R$ 9675.00
351800,R$ 3225.00
351810,R$ 9675.00
351820,R$ 6452.00
351830,R$ 1613.00
351840,R$ 41926.00
351780,R$ 9675.00
351850,R$ 12900.00
351860,R$ 11289.00
351870,R$ 138675.00
351880,R$ 557935.00
351770,R$ 20157.75
351885,R$ 6450.00
351740,R$ 34668.75
351890,R$ 3225.00
351660,R$ 9675.00
351900,R$ 9675.00
351905,R$ 12900.00
351907,R$ 93525.00
351910,R$ 12900.00
351920,R$ 6450.00
351925,R$ 6450.00
351930,R$ 16125.00
351950,R$ 6450.00
351940,R$ 14513.00
351960,R$ 20156.25
351970,R$ 35475.00
351980,R$ 8063.00
351990,R$ 9675.00
352010,R$ 19350.00
352020,R$ 15319.25
352000,R$ 17737.50
352030,R$ 30638.00
352042,R$ 17738.00
352044,R$ 32250.00
352040,R$ 45151.00
352050,R$ 95944.25
352060,R$ 6450.00
352070,R$ 6450.00
352080,R$ 6450.00
352090,R$ 8868.75
352100,R$ 16125.00
352110,R$ 6450.00
352115,R$ 6450.00
352120,R$ 6450.00
352130,R$ 16125.00
352140,R$ 9675.00
352160,R$ 6450.00
352150,R$ 6450.00
352170,R$ 19351.00
352190,R$ 16125.00
352200,R$ 3225.00
352210,R$ 77400.00
352220,R$ 62888.50
352230,R$ 72567.50
352240,R$ 41925.00
352250,R$ 67725.00
352260,R$ 49988.00
352265,R$ 6450.00
352280,R$ 12900.00
352300,R$ 6450.00
352290,R$ 9675.00
352310,R$ 86273.25
352320,R$ 22575.00
352330,R$ 16125.00
352340,R$ 86269.25
352350,R$ 8870.75
352180,R$ 18545.75
352215,R$ 3225.00
352360,R$ 9676.00
352370,R$ 8868.75
352380,R$ 2418.75
352390,R$ 32254.00
352400,R$ 22575.00
352410,R$ 35475.00
352270,R$ 12094.25
352420,R$ 6450.00
352430,R$ 35477.00
352440,R$ 155608.75
352450,R$ 8868.75
352460,R$ 14513.00
352470,R$ 26608.25
352480,R$ 40313.00
352490,R$ 6450.00
352500,R$ 54825.00
352510,R$ 36283.25
352520,R$ 22575.00
352530,R$ 41925.00
352540,R$ 3225.00
352550,R$ 8868.75
352570,R$ 24190.00
352560,R$ 6450.00
352585,R$ 1613.00
352590,R$ 171757.75
352600,R$ 25800.00
352620,R$ 25800.00
352610,R$ 19350.00
352580,R$ 6450.00
352630,R$ 6450.00
352640,R$ 20964.00
352660,R$ 12900.00
352650,R$ 9675.00
352670,R$ 41926.00
352680,R$ 38700.00
352690,R$ 120131.75
352700,R$ 6450.00
352710,R$ 30640.00
352720,R$ 42732.75
352725,R$ 3225.00
352730,R$ 16130.00
352750,R$ 2418.75
352740,R$ 8062.50
352770,R$ 6450.00
352780,R$ 6450.00
352790,R$ 3225.00
352760,R$ 3225.00
352800,R$ 14513.00
352810,R$ 12900.00
352820,R$ 3225.00
352830,R$ 3225.00
352840,R$ 20962.50
352850,R$ 49182.25
352860,R$ 10481.75
352870,R$ 9675.00
352880,R$ 8063.00
352885,R$ 3225.00
352910,R$ 3225.00
352890,R$ 5643.75
352920,R$ 24188.00
352900,R$ 129000.00
352930,R$ 59663.00
352940,R$ 241074.25
352950,R$ 6450.00
352960,R$ 6450.00
352965,R$ 3225.00
352970,R$ 11289.00
352980,R$ 9675.00
353000,R$ 3225.00
352990,R$ 22575.00
353010,R$ 25800.00
353020,R$ 25800.00
353030,R$ 0.00
353040,R$ 3225.00
353050,R$ 37088.00
353060,R$ 120952.50
353070,R$ 73371.75
353080,R$ 21770.75
353090,R$ 5643.75
353110,R$ 32250.00
353120,R$ 14512.50
353130,R$ 20965.00
353140,R$ 16127.00
353150,R$ 16125.00
353160,R$ 6450.00
353180,R$ 48375.00
353170,R$ 6450.00
353100,R$ 3225.00
353190,R$ 26606.75
353200,R$ 8063.00
353205,R$ 6450.00
353210,R$ 6450.00
353215,R$ 4838.00
353220,R$ 6450.00
353230,R$ 4838.00
353240,R$ 8064.00
353250,R$ 6450.00
353260,R$ 9675.00
353270,R$ 3225.00
353280,R$ 9675.00
353282,R$ 16125.00
353284,R$ 3225.00
353286,R$ 3225.00
353290,R$ 9675.00
353300,R$ 11288.00
353310,R$ 3225.00
353320,R$ 6450.00
353330,R$ 4838.00
353340,R$ 24188.00
353325,R$ 8063.00
353350,R$ 23381.75
353360,R$ 6450.00
353370,R$ 3225.00
353390,R$ 37896.25
353400,R$ 6450.00
353410,R$ 6450.00
353420,R$ 9675.00
353430,R$ 16125.00
353440,R$ 216085.50
353450,R$ 3225.00
353460,R$ 25800.00
353470,R$ 40312.50
353480,R$ 8063.00
353475,R$ 9675.00
353490,R$ 9675.00
353500,R$ 15319.25
353510,R$ 9675.00
353520,R$ 9675.00
353530,R$ 16125.00
353540,R$ 12900.00
353550,R$ 32251.00
353560,R$ 24189.00
353580,R$ 19350.00
353590,R$ 4838.00
353600,R$ 11288.00
353570,R$ 3225.00
353610,R$ 5644.75
353620,R$ 24188.00
353625,R$ 3225.00
353630,R$ 16125.00
353640,R$ 9675.00
353657,R$ 3225.00
353660,R$ 12093.75
353650,R$ 60474.75
353670,R$ 34668.75
353680,R$ 6450.00
353690,R$ 3225.00
353700,R$ 19350.00
353710,R$ 35475.00
353715,R$ 3225.00
353720,R$ 12900.00
353730,R$ 41925.00
353740,R$ 25800.00
353750,R$ 9675.00
353760,R$ 51600.00
353770,R$ 8063.00
353780,R$ 12900.00
353790,R$ 19350.00
353800,R$ 86272.25
353810,R$ 19350.00
353820,R$ 8869.25
353830,R$ 6450.00
353850,R$ 12900.00
353860,R$ 8870.75
353870,R$ 201572.50
353880,R$ 29025.00
353890,R$ 10481.75
353900,R$ 12901.00
353910,R$ 9675.00
353920,R$ 27413.00
353930,R$ 45150.00
353940,R$ 9675.00
353950,R$ 20965.00
353960,R$ 6450.00
353970,R$ 3225.00
353990,R$ 3225.00
354000,R$ 30637.50
354010,R$ 4838.00
354020,R$ 30638.00
354025,R$ 5643.75
354030,R$ 3225.00
354040,R$ 6450.00
354050,R$ 9675.00
354060,R$ 38701.00
354070,R$ 32250.00
354075,R$ 12900.00
354080,R$ 19350.00
353980,R$ 53215.50
354085,R$ 3225.00
354090,R$ 6450.00
354100,R$ 332175.00
354105,R$ 5643.75
354110,R$ 6450.00
354120,R$ 19350.00
354130,R$ 37087.50
354140,R$ 117725.00
354150,R$ 30637.50
354160,R$ 29025.00
354165,R$ 3225.00
354170,R$ 12900.00
354180,R$ 3225.00
354190,R$ 9675.00
354200,R$ 9675.00
354210,R$ 5644.75
354220,R$ 27413.00
354230,R$ 3225.00
354240,R$ 25801.00
354250,R$ 8868.75
354260,R$ 64500.00
354270,R$ 6450.00
354280,R$ 6450.00
354290,R$ 8063.00
354300,R$ 12900.00
354310,R$ 4838.00
354320,R$ 5643.75
354323,R$ 3225.00
354325,R$ 9675.00
354330,R$ 49987.50
354340,R$ 314475.00
354360,R$ 3225.00
354370,R$ 9675.00
354380,R$ 9675.00
354390,R$ 87882.75
354400,R$ 4031.75
354410,R$ 31443.75
354420,R$ 12093.75
354350,R$ 6450.00
354425,R$ 24993.75
354430,R$ 12900.00
354450,R$ 3225.00
354440,R$ 8062.50
354460,R$ 8869.75
354470,R$ 3225.00
354480,R$ 3225.00
354490,R$ 12900.00
354500,R$ 5644.75
354510,R$ 3225.00
354515,R$ 8062.50
354520,R$ 37893.75
354530,R$ 38700.00
354540,R$ 6450.00
354550,R$ 6450.00
354560,R$ 14513.00
354570,R$ 6451.00
354600,R$ 9675.00
354580,R$ 51607.50
354610,R$ 3225.00
354620,R$ 5643.75
354625,R$ 3225.00
354630,R$ 12900.00
354640,R$ 24993.75
354650,R$ 4839.00
354660,R$ 29025.00
354670,R$ 16125.00
354680,R$ 31445.75
354690,R$ 3225.00
354700,R$ 4839.00
354710,R$ 3225.00
354740,R$ 3225.00
354750,R$ 12902.00
354760,R$ 6450.00
354765,R$ 3225.00
354720,R$ 3225.00
354730,R$ 55641.75
354770,R$ 14513.00
354780,R$ 282209.00
354790,R$ 8063.00
354800,R$ 21768.75
354805,R$ 9675.00
354810,R$ 3225.00
354820,R$ 9675.00
354830,R$ 3225.00
354850,R$ 137063.50
354840,R$ 6450.00
355110,R$ 7257.75
355120,R$ 3225.00
355130,R$ 6450.00
355140,R$ 11288.00
355160,R$ 24188.00
355150,R$ 16931.75
355170,R$ 20969.00
355180,R$ 22575.00
355190,R$ 12900.00
355200,R$ 9675.00
355210,R$ 33863.00
355220,R$ 123356.75
355230,R$ 12900.00
355240,R$ 93525.00
355250,R$ 112882.50
355255,R$ 6450.00
354860,R$ 10481.75
354870,R$ 582120.00
354880,R$ 93525.00
354890,R$ 87080.50
354900,R$ 3225.00
354940,R$ 32250.00
354950,R$ 9675.00
354960,R$ 6450.00
354970,R$ 33056.25
354980,R$ 169314.50
354990,R$ 272544.50
354910,R$ 55632.25
354920,R$ 2418.75
354925,R$ 3225.00
354930,R$ 3225.00
354995,R$ 9675.00
355000,R$ 12900.00
355010,R$ 24188.00
355020,R$ 32250.00
355030,R$ 4860075.00
355040,R$ 30639.00
355050,R$ 12093.75
355060,R$ 22575.00
355070,R$ 77400.00
355080,R$ 15318.75
355090,R$ 7257.75
355100,R$ 124975.75
355260,R$ 12900.00
355270,R$ 12093.75
355280,R$ 126585.75
355290,R$ 9675.00
355300,R$ 14513.00
355310,R$ 6451.00
355320,R$ 6450.00
355330,R$ 16125.00
355340,R$ 19350.00
355360,R$ 12900.00
355350,R$ 6450.00
355365,R$ 3225.00
355370,R$ 28221.75
355380,R$ 17738.00
355385,R$ 6450.00
355390,R$ 9675.00
355395,R$ 12900.00
355400,R$ 51600.00
355410,R$ 141104.25
355420,R$ 3225.00
355430,R$ 32250.00
355440,R$ 9675.00
355450,R$ 21768.75
355460,R$ 3225.00
355465,R$ 2418.75
355470,R$ 6450.00
355475,R$ 3225.00
355480,R$ 20963.00
355490,R$ 6450.00
355495,R$ 4838.00
355510,R$ 12900.00
355500,R$ 54022.25
355520,R$ 3225.00
355530,R$ 3225.00
355535,R$ 4838.00
355540,R$ 80625.00
355550,R$ 6450.00
355560,R$ 12900.00
355570,R$ 3225.00
355590,R$ 3225.00
355600,R$ 22575.00
355580,R$ 9675.00
355610,R$ 16125.00
355620,R$ 33865.50
355630,R$ 19350.00
355635,R$ 6450.50
355640,R$ 32250.00
355645,R$ 37088.00
355660,R$ 8063.00
355670,R$ 16129.00
355680,R$ 16125.00
355690,R$ 4839.00
355695,R$ 3225.00
355700,R$ 19350.00
355710,R$ 72564.00
355650,R$ 52409.75
355715,R$ 3225.00
350040,R$ 6450.00
350050,R$ 14512.50
350055,R$ 8868.75
350060,R$ 3225.00
350120,R$ 5643.75
350130,R$ 29027.00
350140,R$ 6450.00
353380,R$ 0.00
170025,R$ 3225.00
170030,R$ 6450.00
170035,R$ 6450.00
170040,R$ 9675.00
170070,R$ 12900.00
170100,R$ 16125.00
170105,R$ 6450.00
170110,R$ 6450.00
170130,R$ 9675.00
170190,R$ 9675.00
170215,R$ 6450.00
170220,R$ 45150.00
170200,R$ 12900.00
170210,R$ 138675.00
170230,R$ 9675.00
170240,R$ 12900.00
170255,R$ 6450.00
170270,R$ 6450.00
170290,R$ 16125.00
170300,R$ 12900.00
170305,R$ 6450.00
170307,R$ 6450.00
170310,R$ 9675.00
170320,R$ 6450.00
170330,R$ 6450.00
170360,R$ 3225.00
170370,R$ 6450.00
170380,R$ 19350.00
170382,R$ 3225.00
170384,R$ 9675.00
170386,R$ 6450.00
170388,R$ 3225.00
170389,R$ 6450.00
170390,R$ 6450.00
170410,R$ 3225.00
170510,R$ 3225.00
170460,R$ 3225.00
170550,R$ 38700.00
171670,R$ 12900.00
170555,R$ 6450.00
170560,R$ 6450.00
170600,R$ 9676.00
170610,R$ 9675.00
170625,R$ 3225.00
170650,R$ 9675.00
170700,R$ 22575.00
170710,R$ 9675.00
170720,R$ 9675.00
170730,R$ 6450.00
170740,R$ 16125.00
170765,R$ 6450.00
170770,R$ 9675.00
170820,R$ 16125.00
170825,R$ 3225.00
170755,R$ 6450.00
170830,R$ 6450.00
170900,R$ 12900.00
170930,R$ 29025.00
170950,R$ 99975.00
170980,R$ 3225.00
171050,R$ 9675.00
171070,R$ 9675.00
171090,R$ 6450.00
171110,R$ 3225.00
171150,R$ 6450.00
171180,R$ 3225.00
171190,R$ 9675.00
171195,R$ 6450.00
171200,R$ 3225.00
171215,R$ 3225.00
171240,R$ 6450.00
171245,R$ 6450.00
171250,R$ 9675.00
171270,R$ 3225.00
171280,R$ 6450.00
171320,R$ 19350.00
171330,R$ 12900.00
171360,R$ 9675.00
171370,R$ 3225.00
171395,R$ 6450.00
171420,R$ 16125.00
171430,R$ 6450.00
171488,R$ 12900.00
171500,R$ 6450.00
171510,R$ 6450.00
171515,R$ 3225.00
171525,R$ 3225.00
171550,R$ 3225.00
172100,R$ 266063.00
171570,R$ 11287.50
171380,R$ 9675.00
171575,R$ 9675.00
171620,R$ 12900.00
171610,R$ 54825.00
171630,R$ 6450.00
171650,R$ 16125.00
171660,R$ 16125.00
171665,R$ 6450.00
171700,R$ 6450.00
171720,R$ 5643.75
171750,R$ 9675.00
171780,R$ 6450.00
171790,R$ 9675.00
171800,R$ 3225.00
171820,R$ 68531.25
171830,R$ 9675.00
171840,R$ 6450.00
171845,R$ 3225.00
171850,R$ 6450.00
171855,R$ 6450.00
171865,R$ 3225.00
171870,R$ 3225.00
171875,R$ 6450.00
171880,R$ 6450.00
171884,R$ 6450.00
171886,R$ 9675.00
171888,R$ 3225.00
171889,R$ 3225.00
171890,R$ 6450.00
171900,R$ 3225.00
172000,R$ 3225.00
172065,R$ 9675.00
172085,R$ 3225.00
172010,R$ 9675.00
172015,R$ 3225.00
172020,R$ 16125.00
172025,R$ 6450.00
172030,R$ 6450.00
172049,R$ 6450.00
172080,R$ 16125.00
172090,R$ 12900.00
172093,R$ 3225.00
172097,R$ 3225.00
172120,R$ 32250.00
172110,R$ 9675.00
172125,R$ 3225.00
172130,R$ 3225.00
172208,R$ 12900.00
172210,R$ 12900.00
120001,R$ 0.00
120005,R$ 0.00
120010,R$ 0.00
120013,R$ 0.00
120017,R$ 0.00
120020,R$ 157816.00
120025,R$ 0.00
120030,R$ 0.00
120032,R$ 0.00
120034,R$ 0.00
120035,R$ 0.00
120033,R$ 0.00
120038,R$ 0.00
120080,R$ 0.00
120039,R$ 0.00
120040,R$ 0.00
120042,R$ 0.00
120043,R$ 0.00
120050,R$ 0.00
120045,R$ 0.00
120060,R$ 0.00
120070,R$ 0.00
270020,R$ 0.00
270030,R$ 0.00
270040,R$ 0.00
270050,R$ 0.00
270060,R$ 0.00
270070,R$ 0.00
270090,R$ 0.00
270080,R$ 0.00
270100,R$ 0.00
270110,R$ 0.00
270120,R$ 0.00
270130,R$ 0.00
270135,R$ 0.00
270140,R$ 0.00
270150,R$ 0.00
270160,R$ 0.00
270170,R$ 0.00
270180,R$ 0.00
270190,R$ 0.00
270200,R$ 0.00
270210,R$ 0.00
270220,R$ 0.00
270230,R$ 0.00
270235,R$ 0.00
270240,R$ 0.00
270250,R$ 0.00
270255,R$ 0.00
270260,R$ 0.00
270270,R$ 0.00
270280,R$ 0.00
270290,R$ 0.00
270300,R$ 0.00
270310,R$ 0.00
270320,R$ 0.00
270330,R$ 0.00
270340,R$ 0.00
270350,R$ 0.00
270360,R$ 0.00
270370,R$ 0.00
270375,R$ 0.00
270380,R$ 0.00
270390,R$ 0.00
270400,R$ 0.00
270410,R$ 0.00
270420,R$ 0.00
270430,R$ 0.00
270440,R$ 0.00
270490,R$ 0.00
270450,R$ 0.00
270460,R$ 0.00
270470,R$ 63532.00
270480,R$ 0.00
270500,R$ 0.00
270510,R$ 15000.00
270520,R$ 0.00
270530,R$ 0.00
270540,R$ 0.00
270550,R$ 0.00
270560,R$ 0.00
270570,R$ 0.00
270580,R$ 0.00
270590,R$ 0.00
270600,R$ 0.00
270610,R$ 0.00
270620,R$ 0.00
270630,R$ 0.00
270642,R$ 0.00
270644,R$ 0.00
270650,R$ 0.00
270660,R$ 0.00
270670,R$ 0.00
270680,R$ 0.00
270690,R$ 0.00
270700,R$ 0.00
270710,R$ 15000.00
270730,R$ 0.00
270740,R$ 0.00
270750,R$ 0.00
270720,R$ 0.00
270640,R$ 0.00
270760,R$ 0.00
270770,R$ 15000.00
270780,R$ 15000.00
270790,R$ 0.00
270800,R$ 0.00
270810,R$ 0.00
270890,R$ 0.00
270895,R$ 0.00
270820,R$ 0.00
270830,R$ 0.00
270840,R$ 0.00
270850,R$ 0.00
270860,R$ 45000.00
270870,R$ 0.00
270880,R$ 0.00
270900,R$ 0.00
270910,R$ 0.00
270915,R$ 0.00
270920,R$ 0.00
270930,R$ 0.00
270940,R$ 0.00
270010,R$ 0.00
130002,R$ 0.00
130006,R$ 0.00
130008,R$ 15000.00
130010,R$ 63532.00
130014,R$ 0.00
130020,R$ 0.00
130030,R$ 60000.00
130040,R$ 15000.00
130050,R$ 0.00
130060,R$ 0.00
130063,R$ 0.00
130068,R$ 0.00
130070,R$ 15000.00
130080,R$ 0.00
130083,R$ 0.00
130090,R$ 0.00
130100,R$ 0.00
130110,R$ 0.00
130115,R$ 0.00
130120,R$ 30000.00
130130,R$ 0.00
130140,R$ 0.00
130150,R$ 0.00
130160,R$ 91632.00
130165,R$ 0.00
130170,R$ 15000.00
130180,R$ 0.00
130185,R$ 140298.00
130190,R$ 86348.00
130195,R$ 0.00
130200,R$ 0.00
130210,R$ 0.00
130220,R$ 0.00
130230,R$ 22816.00
130240,R$ 0.00
130250,R$ 97816.00
130255,R$ 30000.00
130260,R$ 842666.00
130270,R$ 0.00
130280,R$ 0.00
130290,R$ 142064.00
130300,R$ 0.00
130310,R$ 30000.00
130320,R$ 0.00
130330,R$ 0.00
130340,R$ 167398.00
130350,R$ 0.00
130353,R$ 0.00
130356,R$ 75000.00
130360,R$ 0.00
130370,R$ 30000.00
130400,R$ 0.00
130380,R$ 0.00
130390,R$ 37816.00
130395,R$ 0.00
130406,R$ 31766.00
130410,R$ 15000.00
130420,R$ 31766.00
130423,R$ 0.00
130426,R$ 0.00
130430,R$ 15000.00
130440,R$ 0.00
160010,R$ 15000.00
160020,R$ 0.00
160021,R$ 15000.00
160023,R$ 0.00
160025,R$ 0.00
160027,R$ 99582.00
160030,R$ 0.00
160040,R$ 0.00
160050,R$ 0.00
160015,R$ 15000.00
160053,R$ 0.00
160055,R$ 0.00
160060,R$ 108532.00
160005,R$ 0.00
160070,R$ 0.00
160080,R$ 0.00
290020,R$ 0.00
290010,R$ 0.00
290030,R$ 0.00
290035,R$ 0.00
